"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"2773","202174","","一般競争入札","電子入札","令和２年度　県交　第１号－５","西脇梅原線交通安全施設等整備建物等調査業務","130160","海草振興局建設部","和歌山市","4900000","5390000","2020/06/25","2020/07/07","2020/07/10 06:30","機械工作物",""
"2774","202199","","一般競争入札","電子入札","令和２年度　県交　第１号－４","西脇梅原線交通安全施設等整備建物等調査業務","130160","海草振興局建設部","和歌山市","2130000","2343000","2020/06/25","2020/07/07","2020/07/10 06:30","物件",""
"2775","202316","","一般競争入札（総合評価）","電子入札","令和２年度　建住　第１号","和歌山県住宅・建築物耐震改修促進計画改定業務","080800","都市住宅局　建築住宅課","","14438000","15881800","2020/06/25","2020/07/14","2020/07/20 10:05","都市計画及び地方計画",""
"2776","202223","","一般競争入札","電子入札","令和２年度　串太用国　第１号－１２","串本太地道路用地先行取得用地測量業務","130760","東牟婁振興局串本建設部","東牟婁郡串本町","22341000","24575100","2020/06/25","2020/07/07","2020/07/13 06:30","測量一般",""
"2777","202250","","一般競争入札","電子入札","令和２年度　街特整　第２号","南港山東線外地方特定道路整備設計業務","130160","海草振興局建設部","和歌山市","3182000","3500200","2020/06/25","2020/07/27","2020/07/27 17:35","道路",""
"2778","202214","","一般競争入札","電子入札","令和２年度　海整　第４号","串本海岸海岸整備測量業務","130760","東牟婁振興局串本建設部","東牟婁郡串本町","3427000","3769700","2020/06/25","2020/07/07","2020/07/10 06:30","測量一般",""
"2779","202172","","一般競争入札","電子入札","令和２年度　海修　第１号－５","加太港海岸　海岸修繕工事","082501","和歌山下津港湾事務所","和歌山市","5967000","6563700","2020/06/25","2020/07/07","2020/07/13 06:30","とび・土工・コンクリート工事",""
"2780","202269","","一般競争入札","電子入札","令和２年度　河修　第７０１号－１３","馬川河川修繕設計業務","130660","西牟婁振興局建設部","西牟婁郡上富田町","6068000","6674800","2020/06/25","2020/07/06","2020/07/14 06:31","河川砂防及び海岸",""
"2781","202227","","一般競争入札","電子入札","令和２年度　河修　第１０１号－７","土入川河川修繕工事","130160","海草振興局建設部","和歌山市","14535000","15988500","2020/06/25","2020/07/07","2020/07/10 06:30","土木一式工事",""
"2782","202189","","一般競争入札","電子入札","令和２年度　河受託　第４０２号－３","住吉川河川整備外合併　工事","130260","那賀振興局建設部","岩出市","8898000","9787800","2020/06/25","2020/07/07","2020/07/14 06:30","舗装工事",""
"2783","202177","","一般競争入札","電子入札","令和２年度　営委　第２５号","貴志川教職員住宅解体・貴志川高校普通教室第２棟外部改修設計業務","081200","都市住宅局　公共建築課","紀の川市","2440000","2684000","2020/06/25","2020/07/08","2020/07/16 06:30","建築一般",""
"2784","202178","","一般競争入札","電子入札","令和２年度　営　第９号－２","有田中央高校管理棟トイレ改修機械設備工事","081200","都市住宅局　公共建築課","有田郡有田川町","19450000","21395000","2020/06/25","2020/07/07","2020/07/15 06:30","管工事",""
"2785","202202","","一般競争入札","電子入札","令和２年度　営　第９号－１","有田中央高校管理棟トイレ改修電気設備工事","081200","都市住宅局　公共建築課","有田郡有田川町","4800000","5280000","2020/06/25","2020/07/07","2020/07/15 06:30","電気工事",""
"2786","202237","","一般競争入札","電子入札","令和２年度　営　第９号","有田中央高校管理棟トイレ改修建築工事","081200","都市住宅局　公共建築課","有田郡有田川町","24100000","26510000","2020/06/25","2020/07/08","2020/07/15 06:30","建築一式工事",""
"2787","202303","","一般競争入札（総合評価）","電子入札","令和２年度　営　第８号－１","和歌山工業高校同窓会館大規模改造電気設備工事","081200","都市住宅局　公共建築課","和歌山市","30790000","33869000","2020/06/25","2020/07/14","2020/08/05 06:30","電気工事",""
"2788","202206","","一般競争入札（総合評価）","電子入札","令和２年度　営　第８号","和歌山工業高校同窓会館大規模改造建築工事","081200","都市住宅局　公共建築課","和歌山市","96010000","105611000","2020/06/25","2020/07/14","2020/08/05 06:30","建築一式工事",""
"2789","202312","","一般競争入札（総合評価）","電子入札","令和２年度　ため池等　第７０号－２","倉谷池地区　ため池整備その２工事","130390","伊都振興局農林水産振興部","橋本市","75392000","82931200","2020/06/25","2020/07/14","2020/07/27 13:16","土木一式工事",""
"2790","202285","","一般競争入札","電子入札","令和２年度　３０年災　第１８９号－２","前の川河川災害復旧外合併工事","130660","西牟婁振興局建設部","田辺市","8453000","9298300","2020/06/25","2020/07/06","2020/07/14 06:31","土木一式工事",""
"2791","202262","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２０７－５０号－１１","西川河川整備工事","130560","日高振興局建設部","日高郡美浜町","40981000","45079100","2020/06/25","2020/07/14","2020/07/28 06:31","土木一式工事",""
"2792","202258","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２０７－５０号－１０","西川河川整備工事","130560","日高振興局建設部","日高郡美浜町","35086000","38594600","2020/06/25","2020/07/14","2020/07/28 06:31","土木一式工事",""
"2793","202284","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２０７－３０号－１０","西川河川整備工事","130560","日高振興局建設部","日高郡美浜町","40082000","44090200","2020/06/25","2020/07/14","2020/07/28 06:31","土木一式工事",""
"2794","202200","","一般競争入札","電子入札","令和１年度　防交金　第２０３－５０号－２","七瀬川河川整備調査業務","130160","海草振興局建設部","和歌山市","6757000","7432700","2020/06/25","2020/07/07","2020/07/10 06:30","地質調査",""
"2795","202311","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第１２８－３１号－４","有田川総合流域防災工事","130460","有田振興局建設部","有田市","95711000","105282100","2020/06/25","2020/07/15","2020/07/28 06:30","土木一式工事",""
"2796","202292","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第１２０－３０号－８","南部川河川整備工事","130560","日高振興局建設部","日高郡みなべ町","16929000","18621900","2020/06/25","2020/07/14","2020/07/28 06:31","土木一式工事",""
"2797","202190","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－６号－３３","かつらぎ桃山線（雌滝橋）交付金道路保全工事","130260","那賀振興局建設部","紀の川市","17561000","19317100","2020/06/25","2020/07/07","2020/07/14 06:30","鋼構造物工事",""
"2798","202220","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３号－９","御坊中津線外（新真妻橋外）交付金道路保全工事","130560","日高振興局建設部","日高郡日高川町","24768000","27244800","2020/06/25","2020/07/07","2020/07/14 06:30","土木一式工事",""
"2799","202318","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３号－７","芳養清川線外（芝橋外）交付金道路保全設計業務","130560","日高振興局建設部","日高郡みなべ町","9469000","10415900","2020/06/25","2020/07/07","2020/07/14 06:30","鋼構造及びコンクリート",""
"2800","202233","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－６","御坊由良線（由良港橋）交付金道路保全設計業務","130560","日高振興局建設部","日高郡由良町","11384000","12522400","2020/06/25","2020/07/22","2020/08/27 06:32","鋼構造及びコンクリート",""
"2801","202192","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３号－３３","垣内貴志川線（白谷橋）交付金道路保全工事","130260","那賀振興局建設部","紀の川市","7257000","7982700","2020/06/25","2020/07/07","2020/07/14 06:30","土木一式工事",""
"2802","202193","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－２","和歌山打田線（田中橋）交付金道路保全工事","130260","那賀振興局建設部","紀の川市","31397000","34536700","2020/06/25","2020/07/14","2020/07/27 06:30","塗装工事",""
"2803","202242","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３号－１９","温川田辺線（熊野橋）交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","9201000","10121100","2020/06/25","2020/07/06","2020/07/14 06:31","塗装工事",""
"2804","202257","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－１１","たかの金屋線（坂野川橋）交付金道路保全工事","130560","日高振興局建設部","日高郡日高川町","33963000","37359300","2020/06/25","2020/07/14","2020/07/28 06:30","土木一式工事",""
"2805","202219","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３３号－６","上初湯川皆瀬線外（奥谷橋外）交付金道路保全設計業務","130560","日高振興局建設部","日高郡日高川町","8002000","8802200","2020/06/25","2020/07/07","2020/07/14 06:30","鋼構造及びコンクリート",""
"2806","202307","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－１０号－３０","奥佐々阪井線外交付金道路保全橋梁点検業務","130160","海南工事事務所","海南市","9739000","10712900","2020/06/25","2020/07/07","2020/07/10 06:30","鋼構造及びコンクリート",""
"2807","202319","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－９号－３","国道４２４号（小森隧道）交付金道路保全設計業務","130560","日高振興局建設部","日高郡日高川町","5397000","5936700","2020/06/25","2020/07/22","2020/07/30 06:32","トンネル",""
"2808","202246","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４４号","国道１６８号外交付金道路保全ロックシェッド点検業務","130770","東牟婁振興局新宮建設部","新宮市","9033000","9936300","2020/06/25","2020/07/07","2020/07/14 06:32","鋼構造及びコンクリート",""
"2809","202268","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号－４","国道１６８号外交付金道路保全トンネル点検業務","130770","東牟婁振興局新宮建設部","新宮市","7737000","8510700","2020/06/25","2020/07/07","2020/07/13 06:30","トンネル",""
"2810","202238","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号－３","国道１６８号交付金道路保全トンネル点検業務","130770","東牟婁振興局新宮建設部","新宮市","9813000","10794300","2020/06/25","2020/07/07","2020/07/07 17:05","トンネル",""
"2811","202266","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号－２","国道１６８号交付金道路保全トンネル点検業務","130770","東牟婁振興局新宮建設部","新宮市","7132000","7845200","2020/06/25","2020/07/07","2020/07/14 06:32","トンネル",""
"2812","202277","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号","国道１６８号交付金道路保全トンネル点検業務","130770","東牟婁振興局新宮建設部","新宮市","8246000","9070600","2020/06/25","2020/07/07","2020/07/14 06:32","トンネル",""
"2813","202241","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４０号－２","国道１６８号外道路メンテナンス橋梁点検外合併業務","130770","東牟婁振興局新宮建設部","新宮市","9776000","10753600","2020/06/25","2020/07/07","2020/07/13 06:30","鋼構造及びコンクリート",""
"2814","202236","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４０号","国道１６８号外道路メンテナンス橋梁点検外合併業務","130770","東牟婁振興局新宮建設部","新宮市","17920000","19712000","2020/06/25","2020/07/07","2020/07/13 06:30","鋼構造及びコンクリート",""
"2815","202228","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－３号－３０","国道４２４号外（下辺橋外）交付金道路保全設計業務","130560","日高振興局建設部","日高郡みなべ町","8288000","9116800","2020/06/25","2020/07/07","2020/07/14 06:30","鋼構造及びコンクリート",""
"2816","202210","","一般競争入札","電子入札","令和１年度　道保交金　第７０１－３２号－３","国道３７１号交付金道路保全工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","6301000","6931100","2020/06/25","2020/07/07","2020/07/10 06:30","とび・土工・コンクリート工事",""
"2817","202209","","一般競争入札","電子入札","令和１年度　道保交金　第７０１－３２号－２","国道３７１号交付金道路保全工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","10171000","11188100","2020/06/25","2020/07/07","2020/07/13 06:30","土木一式工事",""
"2818","202293","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第５０４－３号－３","田辺龍神線（栩又の橋）交付金道路保全工事","130560","日高振興局建設部","日高郡みなべ町","51497000","56646700","2020/06/25","2020/07/14","2020/07/28 06:30","塗装工事",""
"2819","202280","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第５０４－３号－２","田辺龍神線（栩又の橋）交付金道路保全工事","130560","日高振興局建設部","日高郡みなべ町","60087000","66095700","2020/06/25","2020/07/14","2020/07/28 06:30","塗装工事",""
"2820","202251","","一般競争入札","電子入札","令和１年度　道保交金　第５０１－３２号","国道４２４号（明神トンネル外）交付金道路保全設計業務","130560","日高振興局建設部","日高郡みなべ町","9945000","10939500","2020/06/25","2020/07/07","2020/07/14 06:30","電気・電子",""
"2821","202283","","一般競争入札","電子入札","令和１年度　道保交金　第１０２－３２号","国道４８０号　交付金道路保全工事","130360","伊都振興局建設部","伊都郡かつらぎ町","16081000","17689100","2020/06/25","2020/07/07","2020/07/13 13:06","とび・土工・コンクリート工事",""
"2822","202275","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第２号－１９","国道３７０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","49690000","54659000","2020/06/25","2020/07/14","2020/07/20 16:12","土木一式工事",""
"2823","202278","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１９号－１５","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","83741000","92115100","2020/06/25","2020/07/14","2020/07/20 16:08","土木一式工事",""
"2824","202272","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１９号－１４","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","98632000","108495200","2020/06/25","2020/07/14","2020/07/20 16:10","土木一式工事",""
"2825","202270","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１９号－１２","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","18994000","20893400","2020/06/25","2020/07/14","2020/07/27 13:07","土木一式工事",""
"2826","202212","","一般競争入札","電子入札","令和１年度　道改交金　第１４号－８","国道３７１号道路改良工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","17759000","19534900","2020/06/25","2020/07/07","2020/07/10 06:30","土木一式工事",""
"2827","202232","","一般競争入札","電子入札","令和１年度　道改交金　第１４５－２０号－１１","長井古座線道路改良外合併工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","12121000","13333100","2020/06/25","2020/07/07","2020/07/13 06:30","土木一式工事",""
"2828","202261","","一般競争入札","電子入札","令和１年度　道改交金　第１４１－２０号－９","白浜久木線道路改良測量業務","130660","西牟婁振興局建設部","西牟婁郡白浜町","3447000","3791700","2020/06/25","2020/07/06","2020/07/14 06:31","測量一般",""
"2829","202279","","一般競争入札","電子入札","令和１年度　道改交金　第１４１－２０号－１１","白浜久木線道路改良設計業務","130660","西牟婁振興局建設部","西牟婁郡白浜町","17381000","19119100","2020/06/25","2020/07/06","2020/07/14 06:31","道路",""
"2830","202264","","一般競争入札","電子入札","令和１年度　道改交金　第１４１－２０号－１０","白浜久木線道路改良調査業務","130660","西牟婁振興局建設部","西牟婁郡白浜町","9500000","10450000","2020/06/25","2020/07/06","2020/07/14 06:31","地質調査",""
"2831","202226","","一般競争入札","電子入札","令和１年度　道改交金　第１４０－２０号－４","日置川大塔線道路改良建物等調査業務（３）","130660","西牟婁振興局建設部","西牟婁郡白浜町","3060000","3366000","2020/06/25","2020/07/06","2020/07/14 06:31","物件",""
"2832","202225","","一般競争入札","電子入札","令和１年度　道改交金　第１４０－２０号－３","日置川大塔線道路改良建物等調査業務（２）","130660","西牟婁振興局建設部","西牟婁郡白浜町","3850000","4235000","2020/06/25","2020/07/06","2020/07/14 06:31","物件",""
"2833","202221","","一般競争入札","電子入札","令和１年度　道改交金　第１４０－２０号－２","日置川大塔線道路改良建物等調査業務（１）","130660","西牟婁振興局建設部","西牟婁郡白浜町","3460000","3806000","2020/06/25","2020/07/06","2020/07/14 06:31","物件",""
"2834","202259","","一般競争入札","電子入札","令和１年度　道改交金　第１３６－８号－５","芳養清川線道路改良工事","130660","西牟婁振興局建設部","田辺市","18182000","20000200","2020/06/25","2020/07/06","2020/07/06 17:21","土木一式工事",""
"2835","202291","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１３０号－３７","御坊中津線道路改良工事","130560","日高振興局建設部","日高郡日高川町","30237000","33260700","2020/06/25","2020/07/14","2020/07/28 06:30","土木一式工事",""
"2836","202247","","一般競争入札","電子入札","令和１年度　道改交金　第１２９号－５","芳養清川線道路改良測量業務","130560","日高振興局建設部","日高郡みなべ町","1151000","1266100","2020/06/25","2020/07/07","2020/07/14 06:30","測量一般",""
"2837","202308","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１１８号－９","野上清水線道路改良外合併工事","130160","海南工事事務所","海草郡紀美野町","66162000","72778200","2020/06/25","2020/07/14","2020/07/28 06:30","土木一式工事",""
"2838","202194","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１０８号－１１","泉佐野打田線道路改良工事","130260","那賀振興局建設部","紀の川市","25651000","28216100","2020/06/25","2020/07/14","2020/07/27 06:30","土木一式工事",""
"2839","202274","","一般競争入札","電子入札","令和１年度　道改交金　第１０２号－１６","山内恋野線　道路改良調査業務","130360","伊都振興局建設部","橋本市","5040000","5544000","2020/06/25","2020/07/07","2020/07/13 14:35","事業損失",""
"2840","202281","","一般競争入札","電子入札","令和１年度　地特　第１号－１６","山内恋野線外　地方特定道路整備外合併工事","130360","伊都振興局建設部","橋本市","1006000","1106600","2020/06/25","2020/07/07","2020/07/13 11:49","塗装工事",""
"2841","202230","","一般競争入札（総合評価）","電子入札","令和１年度　西営　第１号－７","南紀・はまゆう統合支援学校（仮称）寄宿舎機械設備工事","130660","西牟婁振興局建設部","西牟婁郡上富田町","91700000","100870000","2020/06/25","2020/07/14","2020/07/31 06:30","管工事",""
"2842","202229","","一般競争入札（総合評価）","電子入札","令和１年度　西営　第１号－６","南紀・はまゆう統合支援学校（仮称）寄宿舎電気設備工事","130660","西牟婁振興局建設部","西牟婁郡上富田町","81190000","89309000","2020/06/25","2020/07/14","2020/07/31 06:30","電気工事",""
"2843","202295","","一般競争入札","電子入札","令和１年度　砂防　第６３－３０号－４","岩ノ畑谷砂防設計業務","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","8346000","9180600","2020/06/25","2020/07/07","2020/07/14 06:32","河川砂防及び海岸",""
"2844","202234","","一般競争入札","電子入札","令和１年度　砂防　第６３－３０号－３","岩ノ畑谷砂防調査業務","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","5036000","5539600","2020/06/25","2020/07/07","2020/07/13 06:30","地質調査",""
"2845","202297","","一般競争入札","電子入札","令和１年度　砂防　第６３－３０号－２","岩ノ畑谷砂防測量業務","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","1980000","2178000","2020/06/25","2020/07/07","2020/07/13 06:30","測量一般",""
"2846","202273","","一般競争入札","電子入札","令和１年度　砂防　第５３号－３","牛ケ瀬谷川（外）砂防図面等作成業務","130560","日高振興局建設部","日高郡日高町","4933000","5426300","2020/06/25","2020/07/07","2020/07/13 06:30","河川砂防及び海岸",""
"2847","202173","","一般競争入札","電子入札","令和１年度　砂防　第４９１－３０号－２","七瀬川外砂防関係施設点検業務","130160","海草振興局建設部","和歌山市","7389000","8127900","2020/06/25","2020/07/07","2020/07/10 06:30","河川砂防及び海岸",""
"2848","202244","","一般競争入札","電子入札","令和１年度　砂防　第４６号－６","唐立谷砂防測量業務","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","2039000","2242900","2020/06/25","2020/07/07","2020/07/14 06:32","測量一般",""
"2849","202317","","一般競争入札","電子入札","令和１年度　砂防　第３０号－３","露谷川砂防工事","130560","日高振興局建設部","日高郡日高川町","1918000","2109800","2020/06/25","2020/07/07","2020/07/13 06:30","舗装工事",""
"2850","202224","","一般競争入札","電子入札","令和１年度　砂防　第３０号－２","露谷川砂防工事","130560","日高振興局建設部","日高郡日高川町","13328000","14660800","2020/06/25","2020/07/07","2020/07/13 06:30","土木一式工事",""
"2851","202180","","一般競争入札（総合評価）","電子入札","令和１年度　砂防　第１２２号－９","長野地区砂防設計業務","080600","河川・下水道局　砂防課","田辺市","10075000","11082500","2020/06/25","2020/07/22","2020/08/06 09:49","河川砂防及び海岸",""
"2852","202195","","一般競争入札","電子入札","令和１年度　砂防　第１０５号－１１","最上地区砂防（地すべり対策）工事","130260","那賀振興局建設部","紀の川市","9187000","10105700","2020/06/25","2020/07/07","2020/07/14 06:30","土木一式工事",""
"2853","202179","","一般競争入札（総合評価）","電子入札","令和１年度　砂防　第１０４－３０号－２","上古沢地区砂防設計業務","080600","河川・下水道局　砂防課","伊都郡九度山町","16654000","18319400","2020/06/25","2020/07/22","2020/08/06 09:51","河川砂防及び海岸",""
"2854","202298","","一般競争入札","電子入札","令和１年度　国補県改　第１２１号－２０","井関御坊線道路改良工事","130460","有田振興局建設部","有田郡広川町","562000","618200","2020/06/25","2020/07/08","2020/07/15 06:30","塗装工事",""
"2855","202205","","一般競争入札","電子入札","令和１年度　国交建住　第７号－３","楠見団地3号棟屋上防水改修工事","080800","都市住宅局　建築住宅課","和歌山市","11690000","12859000","2020/06/25","2020/07/07","2020/07/09 18:31","防水工事",""
"2856","202204","","一般競争入札","電子入札","令和１年度　国交建住　第７号－２","楠見団地1・2号棟屋上防水改修工事","080800","都市住宅局　建築住宅課","和歌山市","24270000","26697000","2020/06/25","2020/07/07","2020/07/09 18:30","防水工事",""
"2857","202181","","一般競争入札","電子入札","令和１年度　国交建住　第２号－１","宮原団地駐車場整備工事","081200","都市住宅局　公共建築課","有田市","29720000","32692000","2020/06/25","2020/07/08","2020/07/16 06:30","建築一式工事",""
"2858","202176","","一般競争入札","電子入札","令和１年度　国交建住　第１号－２","宮原団地浄化槽改修工事","081200","都市住宅局　公共建築課","有田市","21880000","24068000","2020/06/25","2020/07/07","2020/07/15 06:30","管工事",""
"2859","202203","","一般競争入札（総合評価）","電子入札","令和１年度　国交建住　第１９号－１","川永団地15・16号棟解体駐車場整備他工事","080800","都市住宅局　建築住宅課","和歌山市","84638000","93101800","2020/06/25","2020/07/14","2020/07/27 10:18","建築一式工事",""
"2860","202282","","一般競争入札","電子入札","令和１年度　広域　第１号－１０","紀の川左岸地区　西渋田道路舗装（その４）工事","130360","伊都振興局建設部","伊都郡かつらぎ町","13990000","15389000","2020/06/25","2020/07/07","2020/07/13 11:39","舗装工事",""
"2861","202197","","一般競争入札","電子入札","令和１年度　公共街路　第２号－３６","西浜団地外構改修工事","080800","都市住宅局　建築住宅課","和歌山市","12874000","14161400","2020/06/25","2020/07/07","2020/07/09 18:28","建築一式工事",""
"2862","202256","","一般競争入札","電子入札","令和１年度　交安交金　第３０９－５号－２","沖野々森小手穂線交付金交通安全建物等調査業務","130160","海草振興局建設部","和歌山市","4610000","5071000","2020/06/25","2020/07/07","2020/07/10 06:30","営業・特殊補償",""
"2863","202175","","一般競争入札","電子入札","令和１年度　交安交金　第３０４－３５号","和歌山野上線交付金交通安全建物等調査業務","130160","海草振興局建設部","和歌山市","2970000","3267000","2020/06/25","2020/07/07","2020/07/10 06:30","物件",""
"2864","202187","","一般競争入札","電子入札","令和１年度　交安交金　第３０２－５号－３","粉河加太線交付金交通安全工事","130160","海草振興局建設部","和歌山市","25955000","28550500","2020/06/25","2020/07/07","2020/07/10 06:30","土木一式工事",""
"2865","202239","","一般競争入札（総合評価）","電子入札","令和１年度　漁港整備　第２－４号－２","堺漁港漁港施設整備（生産基盤）工事","130560","日高振興局建設部","日高郡みなべ町","82321000","90553100","2020/06/25","2020/07/14","2020/07/28 06:31","土木一式工事",""
"2866","202287","","一般競争入札","電子入札","令和１年度　急傾斜　第５８号－４","紀の川圏域（鳥居渡２地区）　急傾斜地崩壊対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","4920000","5412000","2020/06/25","2020/07/07","2020/07/13 11:45","土木一式工事",""
"2867","202252","","一般競争入札","電子入札","令和１年度　急傾斜　第５５号－２","常渡９地区急傾斜地崩壊対策工事","130770","東牟婁振興局新宮建設部","東牟婁郡太地町","29297000","32226700","2020/06/25","2020/07/07","2020/07/14 06:32","土木一式工事",""
"2868","202255","","一般競争入札（総合評価）","電子入札","令和１年度　急傾斜　第３３号－２","長沢地区急傾斜地崩壊対策工事","130660","西牟婁振興局建設部","田辺市","44214000","48635400","2020/06/25","2020/07/14","2020/07/31 06:30","土木一式工事",""
"2869","202315","","一般競争入札（総合評価）","電子入札","令和１年度　基水　第７号－２","名田２期地区 送水施設更新その１４工事","130590","日高振興局農林水産振興部","御坊市","64961000","71457100","2020/06/25","2020/07/14","2020/07/22 06:30","土木一式工事",""
"2870","202198","","一般競争入札","電子入札","令和１年度　ため池等　第７０号－１","倉谷池地区　ため池整備その１工事","130390","伊都振興局農林水産振興部","橋本市","24391000","26830100","2020/06/25","2020/07/07","2020/07/13 11:30","土木一式工事",""
"2871","202299","","一般競争入札（総合評価）","電子入札","令和１年度　ため池等　第６５号－１","津兼池地区仮設道路設置その１工事","130490","有田振興局農林水産振興部","有田郡広川町","37539000","41292900","2020/06/25","2020/07/15","2020/07/15 13:33","土木一式工事",""
"2872","202088","","一般競争入札","電子入札","令和２年度　防交金　第２０５－３０号－４","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","13895000","15284500","2020/06/18","2020/06/30","2020/06/30 15:04","舗装工事",""
"2873","202098","","一般競争入札","電子入札","令和２年度　防交金　第２０５－３０号－３","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","6525000","7177500","2020/06/18","2020/06/30","2020/07/08 06:31","舗装工事",""
"2874","202139","","一般競争入札","電子入札","令和２年度　防交金　第１２３号－３","椿山ダム放流ゲート機側操作盤更新詳細設計業務","130560","日高振興局建設部","日高郡日高川町","8804000","9684400","2020/06/18","2020/07/15","2020/07/15 16:42","電気・電子","河川砂防及び海岸"
"2875","202092","","一般競争入札（総合評価）","電子入札","令和２年度　防交金　第１１９－３０号－１０","日高川河川整備工事","130560","日高振興局建設部","日高郡日高川町","31758000","34933800","2020/06/18","2020/07/07","2020/07/20 06:30","土木一式工事",""
"2876","202062","","一般競争入札","電子入札","令和２年度　舗補　第１号－２","三田海南線外舗装補修工事","130160","海草振興局建設部","和歌山市","14982000","16480200","2020/06/18","2020/06/30","2020/07/03 06:30","舗装工事",""
"2877","202085","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－７号－５","龍神十津川線交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","4750000","5225000","2020/06/18","2020/06/29","2020/07/07 06:31","舗装工事",""
"2878","202078","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－４","上富田南部線外交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","18004000","19804400","2020/06/18","2020/07/07","2020/07/22 08:50","舗装工事",""
"2879","202075","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－７号－４","国道３７１号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","15856000","17441600","2020/06/18","2020/07/07","2020/07/22 08:45","舗装工事",""
"2880","202086","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－７号－３","国道３７１号交付金道路保全工事","130660","西牟婁振興局建設部","有田郡有田川町","18111000","19922100","2020/06/18","2020/07/07","2020/07/22 08:46","舗装工事",""
"2881","202094","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－７号－２","国道４２４号交付金道路保全工事","130560","日高振興局建設部","日高郡みなべ町","21336000","23469600","2020/06/18","2020/07/07","2020/07/20 06:30","舗装工事",""
"2882","202113","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－７号","国道４２４号交付金道路保全工事","130560","日高振興局建設部","日高郡みなべ町","15146000","16660600","2020/06/18","2020/07/07","2020/07/20 06:30","舗装工事",""
"2883","202077","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－２号","国道１６８号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","88605000","97465500","2020/06/18","2020/07/07","2020/07/22 08:52","とび・土工・コンクリート工事",""
